League,Season,game,week,day,Date,time,Home,score,Away,attendance,venue,referee,match_report,notes,game_id,HomeGoals,AwayGoals,HomeXG_US,AwayXG_US,HomePPDA,AwayPPDA,HomeXG,AwayXG,HomeXG_Final,AwayXG_Final,H_roll_gf,H_roll_ga,H_roll_xg,A_roll_gf,A_roll_ga,A_roll_xg,H2H_HomeGoals_Avg,H2H_AwayGoals_Avg,H2H_Count,TotalGoals,Result
ESP-La Liga,2324,2024-04-20 Rayo Vallecano-Osasuna,32,Sat,2024-04-20,16:15 (19:45),Rayo Vallecano,2–1,Osasuna,12617.0,Estadio del Rayo Vallecano,Mario Melero,/en/matches/cbed4286/Rayo-Vallecano-Osasuna-April-20-2024-La-Liga,,cbed4286,2,1,0.560289,0.930714,6.238095238095238,12.0,,,0.560289,0.930714,0.6,0.4,0.6701308,1.2,1.4,1.1698162,0.6,1.6,5,3,1
ESP-La Liga,2324,2024-04-20 Girona-Cádiz,32,Sat,2024-04-20,21:00 (00:30),Girona,4–1,Cadiz,12665.0,Estadi Municipal de Montilivi,Javier Alberola,/en/matches/6e1ed9b8/Girona-Cadiz-April-20-2024-La-Liga,,6e1ed9b8,4,1,2.30941,1.82433,16.428571428571427,11.785714285714286,,,2.30941,1.82433,1.2,1.4,1.921348,0.8,0.8,1.0149370000000002,0.6666666666666666,1.0,3,5,1
ESP-La Liga,2324,2024-04-20 Valencia-Real Betis,32,Sat,2024-04-20,18:30 (22:00),Valencia,1–2,Real Betis,46371.0,Estadio de Mestalla,Mateo Busquets,/en/matches/746db3ae/Valencia-Real-Betis-April-20-2024-La-Liga,,746db3ae,1,2,0.951475,1.82123,8.25925925925926,11.782608695652174,,,0.951475,1.82123,0.6,0.2,0.9284777999999999,1.4,2.2,0.8872144000000001,1.0,2.2,7,3,-1
ENG-Premier League,2324,2024-04-20 Luton Town-Brentford,34,Sat,2024-04-20,15:00 (19:30),Luton,1–5,Brentford,11877.0,Kenilworth Road Stadium,Jarred Gillett,/en/matches/c98abeb4/Luton-Town-Brentford-April-20-2024-Premier-League,,c98abeb4,1,5,0.497799,3.7809,11.125,7.461538461538462,,,0.497799,3.7809,1.0,2.2,0.7325642,1.4,1.2,1.4701498000000002,1.0,3.0,1,6,-1
ESP-La Liga,2324,2024-04-20 Celta Vigo-Las Palmas,32,Sat,2024-04-20,14:00 (17:30),Celta Vigo,4–1,Las Palmas,21256.0,Estadio Abanca Balaídos,Francisco Hernández,/en/matches/a3ba5e25/Celta-Vigo-Las-Palmas-April-20-2024-La-Liga,,a3ba5e25,4,1,3.58931,0.90843,19.307692307692307,7.92,,,3.58931,0.90843,0.8,1.4,1.4028692,0.6,1.8,0.6810125200000001,1.0,2.0,1,5,1
ENG-Premier League,2324,2024-04-20 Sheffield United-Burnley,34,Sat,2024-04-20,15:00 (19:30),Sheffield United,1–4,Burnley,28964.0,Bramall Lane,Andy Madley,/en/matches/ee8223ec/Sheffield-United-Burnley-April-20-2024-Premier-League,,ee8223ec,1,4,1.97816,2.42338,12.636363636363637,12.947368421052632,,,1.97816,2.42338,1.6,2.4,1.4007711999999999,1.2,1.2,1.6253959999999998,0.3333333333333333,2.0,3,5,-1
ESP-La Liga,2324,2024-04-21 Real Madrid-Barcelona,32,Sun,2024-04-21,21:00 (00:30),Real Madrid,3–2,Barcelona,77981.0,Estadio Santiago Bernabéu,César Soto,/en/matches/9699d0ae/El-Clasico-Real-Madrid-Barcelona-April-21-2024-La-Liga,,9699d0ae,3,2,2.7698,1.34666,15.818181818181818,10.478260869565217,,,2.7698,1.34666,2.6,0.8,2.240692,1.2,0.0,1.4578774,1.6,1.8,7,5,1
ENG-Premier League,2324,2024-04-21 Everton-Nottingham Forest,34,Sun,2024-04-21,13:30 (18:00),Everton,2–0,Nottingham Forest,39239.0,Goodison Park,Anthony Taylor,/en/matches/3025d010/Everton-Nottingham-Forest-April-21-2024-Premier-League,,3025d010,2,0,0.473233,1.18916,15.636363636363637,15.428571428571429,,,0.473233,1.18916,0.6,2.2,1.2662548,1.6,1.6,1.6894364,1.3333333333333333,1.0,3,2,1
ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,34,Sun,2024-04-21,16:30 (21:00),Fulham,1–3,Liverpool,24414.0,Craven Cottage,Craig Pawson,/en/matches/9dcb5084/Fulham-Liverpool-April-21-2024-Premier-League,,9dcb5084,1,3,0.83885,1.02445,52.0,12.238095238095235,,,0.83885,1.02445,1.8,1.4,1.8133228,1.6,1.2,3.092734,1.4,1.6,5,4,-1
ESP-La Liga,2324,2024-04-21 Getafe-Real Sociedad,32,Sun,2024-04-21,14:00 (17:30),Getafe,1–1,Real Sociedad,12228.0,Coliseum Alfonso Pérez,Víctor García,/en/matches/c0cdba0e/Getafe-Real-Sociedad-April-21-2024-La-Liga,,c0cdba0e,1,1,1.19821,1.03517,8.057142857142857,6.04,,,1.19821,1.03517,0.8,1.0,1.300968,2.0,1.4,1.697028,1.2,1.6,7,2,0
ESP-La Liga,2324,2024-04-21 Almería-Villarreal,32,Sun,2024-04-21,16:15 (19:45),Almeria,1–2,Villarreal,10601.0,Power Horse Stadium,Miguel Ángel Ortiz Arias,/en/matches/635dcbf9/Almeria-Villarreal-April-21-2024-La-Liga,,635dcbf9,1,2,2.14538,1.60008,13.263157894736842,13.041666666666666,,,2.14538,1.60008,1.0,1.6,1.0695024,2.2,1.2,1.8797027999999998,0.6666666666666666,2.0,3,3,-1
ESP-La Liga,2324,2024-04-21 Alavés-Atlético Madrid,32,Sun,2024-04-21,18:30 (22:00),Alaves,2–0,Atletico Madrid,18719.0,Estadio de Mendizorroza,Jesús Gil,/en/matches/b40183ad/Alaves-Atletico-Madrid-April-21-2024-La-Liga,,b40183ad,2,0,0.521018,0.715212,13.863636363636363,7.733333333333333,,,0.521018,0.715212,0.2,1.2,0.7189749999999999,1.4,1.6,1.7668772000000001,0.8,1.8,5,2,1
ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,34,Sun,2024-04-21,15:00 (19:30),Aston Villa,3–1,Bournemouth,42189.0,Villa Park,Tim Robinson,/en/matches/6236de96/Aston-Villa-Bournemouth-April-21-2024-Premier-League,,6236de96,3,1,2.62687,2.05211,12.25,12.15,,,2.62687,2.05211,1.8,1.6,1.0945586,2.0,1.6,1.7095396,1.6666666666666667,1.3333333333333333,3,4,1
ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham United,34,Sun,2024-04-21,15:00 (19:30),Crystal Palace,5–2,West Ham,25145.0,Selhurst Park,Graham Scott,/en/matches/6ef6966a/Crystal-Palace-West-Ham-United-April-21-2024-Premier-League,,6ef6966a,5,2,3.7185,1.34536,9.074074074074074,14.74074074074074,,,3.7185,1.34536,1.0,1.4,1.5899801999999998,1.4,1.8,1.2774888,2.2,2.0,7,7,1
ESP-La Liga,2324,2024-04-22 Sevilla-Mallorca,32,Mon,2024-04-22,21:00 (00:30),Sevilla,2–1,Mallorca,35203.0,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,/en/matches/2d5046e6/Sevilla-Mallorca-April-22-2024-La-Liga,,2d5046e6,2,1,1.72842,0.879845,13.666666666666666,26.923076923076923,,,1.72842,0.879845,1.8,1.2,1.9051126,0.4,0.4,0.8739609999999999,0.8,0.4,5,3,1
ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,29,Tue,2024-04-23,20:00 (00:30),Arsenal,5–0,Chelsea,60238.0,Emirates Stadium,Simon Hooper,/en/matches/3435dfcc/North-West-London-Derby-Arsenal-Chelsea-April-23-2024-Premier-League,,3435dfcc,5,0,3.45858,1.60343,13.857142857142858,19.76923076923077,,,3.45858,1.60343,1.4,0.4,1.8744484,3.4,1.8,2.7245558,2.0,1.4,7,5,1
ENG-Premier League,2324,2024-04-24 Everton-Liverpool,29,Wed,2024-04-24,20:00 (00:30),Everton,2–0,Liverpool,38222.0,Goodison Park,Andy Madley,/en/matches/971e0a29/Merseyside-Derby-Everton-Liverpool-April-24-2024-Premier-League,,971e0a29,2,0,1.89111,1.87155,21.05555555555556,4.523809523809524,,,1.89111,1.87155,1.0,1.8,0.9966214000000001,2.0,1.2,2.8466400000000003,0.2,2.0,7,2,1
ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle United,29,Wed,2024-04-24,20:00 (00:30),Crystal Palace,2–0,Newcastle United,25002.0,Selhurst Park,Thomas Bramall,/en/matches/ee21eba2/Crystal-Palace-Newcastle-United-April-24-2024-Premier-League,,ee21eba2,2,0,1.43661,0.55129,8.264705882352942,6.892857142857143,,,1.43661,0.55129,1.8,1.6,1.6834741999999998,2.4,1.4,2.271233,0.2,1.2,7,2,1
ENG-Premier League,2324,2024-04-24 Wolves-Bournemouth,29,Wed,2024-04-24,19:45 (00:15),Wolverhampton Wanderers,0–1,Bournemouth,25541.0,Molineux Stadium,Stuart Attwell,/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League,,2e209def,0,1,0.484454,2.40311,8.1875,8.411764705882353,,,0.484454,2.40311,0.8,1.8,1.2154672000000002,1.4,1.6,1.5511556,0.6666666666666666,0.6666666666666666,3,1,-1
ENG-Premier League,2324,2024-04-24 Manchester Utd-Sheffield United,29,Wed,2024-04-24,20:00 (00:30),Manchester United,4–2,Sheffield United,73549.0,Old Trafford,Michael Salisbury,/en/matches/70770e72/Manchester-United-Sheffield-United-April-24-2024-Premier-League,,70770e72,4,2,3.51311,1.20517,6.32,21.83333333333333,,,3.51311,1.20517,2.0,1.8,1.5590548,1.4,2.8,1.4128992,2.0,1.6666666666666667,3,6,1
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,29,Thu,2024-04-25,20:00 (00:30),Brighton,0–4,Manchester City,31596.0,The American Express Community Stadium,Jarred Gillett,/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League,,45bb8cac,0,4,0.572021,1.90507,29.11111111111111,19.625,,,0.572021,1.90507,0.6,1.2,0.7031473999999999,2.8,1.0,2.675256,0.8,2.6,7,4,-1
ESP-La Liga,2324,2024-04-26 Real Sociedad-Real Madrid,33,Fri,2024-04-26,21:00 (00:30),Real Sociedad,0–1,Real Madrid,37109.0,Reale Arena,José Luis Munuera,/en/matches/3edf4d41/Real-Sociedad-Real-Madrid-April-26-2024-La-Liga,,3edf4d41,0,1,0.380904,0.462672,9.77777777777778,16.210526315789473,,,0.380904,0.462672,1.8,1.0,1.649586,2.8,0.8,2.503056,0.8,1.6,7,1,-1
ENG-Premier League,2324,2024-04-27 Fulham-Crystal Palace,35,Sat,2024-04-27,15:00 (19:30),Fulham,1–1,Crystal Palace,24142.0,Craven Cottage,Stuart Attwell,/en/matches/9fe4ec6e/Fulham-Crystal-Palace-April-27-2024-Premier-League,,9fe4ec6e,1,1,1.39418,1.05387,10.25,11.571428571428571,,,1.39418,1.05387,1.4,2.0,1.4866248,2.0,1.4,1.7906017999999997,1.2,0.8,5,2,0
ENG-Premier League,2324,2024-04-27 Newcastle United-Sheffield United,35,Sat,2024-04-27,15:00 (19:30),Newcastle United,5–1,Sheffield United,52196.0,St James' Park,Tony Harrington,/en/matches/e92d40be/Newcastle-United-Sheffield-United-April-27-2024-Premier-League,,e92d40be,5,1,2.93477,1.82408,8.23076923076923,14.7,,,2.93477,1.82408,2.0,1.2,2.267804,1.2,3.0,1.2962852,3.0,0.3333333333333333,3,6,1
ESP-La Liga,2324,2024-04-27 Almería-Getafe,33,Sat,2024-04-27,16:15 (19:45),Almeria,1–3,Getafe,7874.0,Power Horse Stadium,Guillermo Cuadra,/en/matches/54592e27/Almeria-Getafe-April-27-2024-La-Liga,,54592e27,1,3,2.748,1.67485,7.75,5.972972972972973,,,2.748,1.67485,1.2,1.8,1.4333984000000002,0.4,0.6,1.063002,1.3333333333333333,1.0,3,4,-1
ENG-Premier League,2324,2024-04-27 Manchester Utd-Burnley,35,Sat,2024-04-27,15:00 (19:30),Manchester United,1–1,Burnley,73571.0,Old Trafford,John Brooks,/en/matches/e8eb637d/Manchester-United-Burnley-April-27-2024-Premier-League,,e8eb637d,1,1,3.06197,1.89591,14.176470588235292,8.380952380952381,,,3.06197,1.89591,2.4,2.2,1.6813568,1.6,1.2,1.5705200000000001,1.8,0.6,5,2,0
ENG-Premier League,2324,2024-04-27 Everton-Brentford,35,Sat,2024-04-27,17:30 (22:00),Everton,1–0,Brentford,39098.0,Goodison Park,Darren England,/en/matches/c813a2ae/Everton-Brentford-April-27-2024-Premier-League,,c813a2ae,1,0,1.21399,0.956356,16.6,8.217391304347826,,,1.21399,0.956356,1.2,1.4,1.1880874000000001,2.2,1.0,1.9760838,1.4,1.2,5,1,1
ESP-La Liga,2324,2024-04-27 Alavés-Celta Vigo,33,Sat,2024-04-27,18:30 (22:00),Alaves,3–0,Celta Vigo,18039.0,Estadio de Mendizorroza,Juan Pulido,/en/matches/ffe34927/Alaves-Celta-Vigo-April-27-2024-La-Liga,,ffe34927,3,0,3.41094,0.188273,13.05,8.384615384615385,,,3.41094,0.188273,0.6,1.0,0.5941126,1.4,1.6,1.7560972,0.6,2.4,5,3,1
ENG-Premier League,2324,2024-04-27 Wolves-Luton Town,35,Sat,2024-04-27,15:00 (19:30),Wolverhampton Wanderers,2–1,Luton,31531.0,Molineux Stadium,David Coote,/en/matches/55d68500/Wolverhampton-Wanderers-Luton-Town-April-27-2024-Premier-League,,55d68500,2,1,1.49011,0.90435,12.05,9.533333333333331,,,1.49011,0.90435,0.8,1.6,0.979894,1.0,3.0,0.6613675999999999,1.0,1.0,1,3,1
ESP-La Liga,2324,2024-04-27 Atlético Madrid-Athletic Club,33,Sat,2024-04-27,21:00 (00:30),Atletico Madrid,3–1,Athletic Club,64612.0,Estadio Cívitas Metropolitano,Juan Martínez,/en/matches/a0a9d4cf/Atletico-Madrid-Athletic-Club-April-27-2024-La-Liga,,a0a9d4cf,3,1,0.62028,0.894572,16.09090909090909,8.225806451612904,,,0.62028,0.894572,1.0,1.8,1.2016436000000001,1.2,0.8,1.2707236,0.4,0.8,7,4,1
ESP-La Liga,2324,2024-04-27 Las Palmas-Girona,33,Sat,2024-04-27,13:00 (17:30),Las Palmas,0–2,Girona,18734.0,Estadio de Gran Canaria,Jorge Figueroa,/en/matches/e996fa16/Las-Palmas-Girona-April-27-2024-La-Liga,,e996fa16,0,2,1.41676,2.0472,8.178571428571429,18.3,,,1.41676,2.0472,0.2,2.0,0.58840852,2.0,1.4,2.165998,0.0,1.0,1,2,-1
ENG-Premier League,2324,2024-04-27 Aston Villa-Chelsea,35,Sat,2024-04-27,20:00 (00:30),Aston Villa,2–2,Chelsea,42354.0,Villa Park,Craig Pawson,/en/matches/a88dc35f/Aston-Villa-Chelsea-April-27-2024-Premier-League,,a88dc35f,2,2,0.612257,1.56401,40.77777777777778,4.806451612903226,,,0.612257,1.56401,2.2,1.6,1.4376778,2.8,2.4,2.6886117999999994,0.8,1.6,7,4,0
ENG-Premier League,2324,2024-04-27 West Ham United-Liverpool,35,Sat,2024-04-27,12:30 (17:00),West Ham,2–2,Liverpool,62474.0,London Stadium,Anthony Taylor,/en/matches/ba04d7d8/West-Ham-United-Liverpool-April-27-2024-Premier-League,,ba04d7d8,2,2,0.794025,2.29298,19.84210526315789,5.2,,,0.794025,2.29298,1.6,2.6,1.2809028,1.6,1.4,2.5786520000000004,1.0,1.8,7,4,0
ESP-La Liga,2324,2024-04-28 Villarreal-Rayo Vallecano,33,Sun,2024-04-28,18:30 (22:00),Villarreal,3–0,Rayo Vallecano,17869.0,Estadio de la Cerámica,Pablo González,/en/matches/9db220c0/Villarreal-Rayo-Vallecano-April-28-2024-La-Liga,,9db220c0,3,0,1.98091,0.896929,14.571428571428571,10.625,,,1.98091,0.896929,1.6,1.2,1.5937367999999998,0.8,0.4,0.6445764,1.8,1.0,5,3,1
ENG-Premier League,2324,2024-04-28 Tottenham Hotspur-Arsenal,35,Sun,2024-04-28,14:00 (18:30),Tottenham,2–3,Arsenal,61554.0,Tottenham Hotspur Stadium,Michael Oliver,/en/matches/d98c9a99/North-London-Derby-Tottenham-Hotspur-Arsenal-April-28-2024-Premier-League,,d98c9a99,2,3,2.60458,1.51469,6.3,9.620689655172416,,,2.60458,1.51469,1.2,2.0,1.6724952000000002,2.4,0.4,2.4638839999999997,1.4,2.0,7,5,-1
ENG-Premier League,2324,2024-04-28 Nottingham Forest-Manchester City,35,Sun,2024-04-28,16:30 (21:00),Nottingham Forest,0–2,Manchester City,29677.0,The City Ground,Simon Hooper,/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League,,80bbb25e,0,2,2.17312,0.932063,29.357142857142858,9.333333333333334,,,2.17312,0.932063,1.4,1.8,1.5367323999999998,3.4,0.8,2.781692,0.3333333333333333,3.0,3,2,-1
ENG-Premier League,2324,2024-04-28 Bournemouth-Brighton,35,Sun,2024-04-28,14:00 (18:30),Bournemouth,3–0,Brighton,11188.0,Vitality Stadium,Paul Tierney,/en/matches/fa3c7491/Bournemouth-Brighton-and-Hove-Albion-April-28-2024-Premier-League,,fa3c7491,3,0,2.48132,1.35682,14.11111111111111,5.521739130434782,,,2.48132,1.35682,1.2,1.4,1.7532415999999997,0.4,2.0,0.7106479999999998,0.3333333333333333,2.0,3,3,1
ESP-La Liga,2324,2024-04-28 Real Betis-Sevilla,33,Sun,2024-04-28,21:00 (00:30),Real Betis,1–1,Sevilla,55770.0,Estadio Benito Villamarín,José Sánchez,/en/matches/94a4da32/Real-Betis-Sevilla-April-28-2024-La-Liga,,94a4da32,1,1,2.39465,1.26484,12.428571428571429,14.5625,,,2.39465,1.26484,1.6,2.0,1.1337442,1.6,1.0,1.8197845999999998,0.6,1.2,7,2,0
ESP-La Liga,2324,2024-04-28 Granada-Osasuna,33,Sun,2024-04-28,16:15 (19:45),Granada,3–0,Osasuna,13825.0,Estadio Nuevo Los Cármenes,Alejandro Muñíz,/en/matches/7e063e40/Granada-Osasuna-April-28-2024-La-Liga,,7e063e40,3,0,2.31468,0.989028,11.533333333333331,16.384615384615383,,,2.31468,0.989028,0.6,0.8,0.6913935999999999,1.2,1.8,1.012667,0.8,1.6,5,3,1
ESP-La Liga,2324,2024-04-28 Cádiz-Mallorca,33,Sun,2024-04-28,14:00 (17:30),Cadiz,1–1,Mallorca,18174.0,Estadio Nuevo Mirandilla,Isidro Díaz de Mera,/en/matches/05b862fc/Cadiz-Mallorca-April-28-2024-La-Liga,,05b862fc,1,1,0.441837,0.827497,7.619047619047619,7.0625,,,0.441837,0.827497,0.8,1.4,1.136507,0.4,0.8,0.8612705999999999,1.0,1.0,5,2,0
ESP-La Liga,2324,2024-04-29 Barcelona-Valencia,33,Mon,2024-04-29,21:00 (00:30),Barcelona,4–2,Valencia,30167.0,Estadi Olímpic Lluís Companys,Ricardo de Burgos,/en/matches/c5942116/Barcelona-Valencia-April-29-2024-La-Liga,,c5942116,4,2,2.59636,1.49346,4.136363636363637,28.5,,,2.59636,1.49346,1.6,0.6,1.584291,0.6,0.6,0.8642828,2.0,0.6,7,6,1
ENG-Premier League,2324,2024-05-02 Chelsea-Tottenham Hotspur,26,Thu,2024-05-02,19:30 (00:00),Chelsea,2–0,Tottenham,39086.0,Stamford Bridge,Robert Jones,/en/matches/6b489131/Chelsea-Tottenham-Hotspur-May-2-2024-Premier-League,,6b489131,2,0,2.22432,1.27064,13.4,6.321428571428571,,,2.22432,1.27064,2.8,2.4,2.1081278,1.6,2.0,1.7642832,2.2,1.0,7,2,1
ESP-La Liga,2324,2024-05-03 Getafe-Athletic Club,34,Fri,2024-05-03,21:00 (00:30),Getafe,0–2,Athletic Club,12149.0,Coliseum Alfonso Pérez,Jesús Gil,/en/matches/506b1b2a/Getafe-Athletic-Club-May-3-2024-La-Liga,,506b1b2a,0,2,4.41644,0.925588,6.230769230769231,23.63636363636364,,,4.41644,0.925588,1.0,0.6,1.162426,1.0,1.4,1.1949960000000002,1.0,1.0,7,2,-1
ENG-Premier League,2324,2024-05-03 Luton Town-Everton,36,Fri,2024-05-03,20:00 (00:30),Luton,1–1,Everton,11873.0,Kenilworth Road Stadium,Tim Robinson,/en/matches/76d10c7d/Luton-Town-Everton-May-3-2024-Premier-League,,76d10c7d,1,1,0.950391,1.22959,10.772727272727272,7.625,,,0.950391,1.22959,1.0,3.0,0.7617571999999999,1.2,1.2,1.0912174000000001,2.0,1.0,1,2,0
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,36,Sat,2024-05-04,15:00 (19:30),Burnley,1–4,Newcastle United,21781.0,Turf Moor,Anthony Taylor,/en/matches/070bf86d/Burnley-Newcastle-United-May-4-2024-Premier-League,,070bf86d,1,4,1.28632,4.25643,11.80952380952381,9.136363636363637,,,1.28632,4.25643,1.4,1.0,1.528858,2.2,0.8,2.092914,0.6,2.0,5,5,-1
ESP-La Liga,2324,2024-05-04 Real Madrid-Cádiz,34,Sat,2024-05-04,16:15 (19:45),Real Madrid,3–0,Cadiz,72654.0,Estadio Santiago Bernabéu,Javier Villanueva,/en/matches/ac0f607f/Real-Madrid-Cadiz-May-4-2024-La-Liga,,ac0f607f,3,0,2.63447,0.998827,10.5,38.0,,,2.63447,0.998827,2.2,0.8,1.8578904,0.6,1.6,0.9888084000000001,1.6,0.4,7,3,1
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,36,Sat,2024-05-04,12:30 (17:00),Arsenal,3–0,Bournemouth,60348.0,Emirates Stadium,David Coote,/en/matches/00bcfc31/Arsenal-Bournemouth-May-4-2024-Premier-League,,00bcfc31,3,0,3.91372,0.4687,8.115384615384615,11.058823529411764,,,3.91372,0.4687,2.6,0.8,2.538054,1.6,1.4,1.9875675999999998,3.3333333333333335,0.6666666666666666,3,3,1
ESP-La Liga,2324,2024-05-04 Girona-Barcelona,34,Sat,2024-05-04,18:30 (22:00),Girona,4–2,Barcelona,14090.0,Estadi Municipal de Montilivi,Alejandro Hernández,/en/matches/2857168f/Girona-Barcelona-May-4-2024-La-Liga,,2857168f,4,2,2.31519,2.6053,26.46153846153846,9.52,,,2.31519,2.6053,2.0,1.4,2.139998,2.2,1.0,1.691113,1.3333333333333333,1.0,3,6,1
ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,36,Sat,2024-05-04,17:30 (22:00),Manchester City,5–1,Wolverhampton Wanderers,52439.0,Etihad Stadium,Craig Pawson,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League,,5a9032bf,5,1,4.52542,0.396887,13.954545454545457,13.16,,,4.52542,0.396887,3.8,0.8,2.7240866,1.0,1.6,1.075874,2.6,0.6,7,6,1
ESP-La Liga,2324,2024-05-04 Mallorca-Atlético Madrid,34,Sat,2024-05-04,21:00 (00:30),Mallorca,0–1,Atletico Madrid,20519.0,Estadi Mallorca Son Moix,Javier Alberola,/en/matches/53936afb/Mallorca-Atletico-Madrid-May-4-2024-La-Liga,,53936afb,0,1,0.328479,0.874778,11.526315789473683,18.294117647058822,,,0.328479,0.874778,0.6,0.8,0.9258192,1.6,1.6,1.1465574,1.0,1.0,5,1,-1
ENG-Premier League,2324,2024-05-04 Brentford-Fulham,36,Sat,2024-05-04,15:00 (19:30),Brentford,0–0,Fulham,17090.0,Gtech Community Stadium,Graham Scott,/en/matches/a388fc69/Brentford-Fulham-May-4-2024-Premier-League,,a388fc69,0,0,0.809379,1.45579,9.238095238095235,18.666666666666668,,,0.809379,1.45579,2.0,1.0,1.534381,1.0,1.6,1.5449528,2.6666666666666665,1.6666666666666667,3,0,0
ESP-La Liga,2324,2024-05-04 Real Sociedad-Las Palmas,34,Sat,2024-05-04,14:00 (17:30),Real Sociedad,2–0,Las Palmas,29330.0,Reale Arena,Miguel Ángel Ortiz Arias,/en/matches/386210a4/Real-Sociedad-Las-Palmas-May-4-2024-La-Liga,,386210a4,2,0,0.899129,0.56693,11.6,16.944444444444443,,,0.899129,0.56693,1.2,0.8,1.3491208000000001,0.2,2.0,0.70482792,0.0,0.0,1,2,1
ENG-Premier League,2324,2024-05-04 Sheffield United-Nottingham Forest,36,Sat,2024-05-04,15:00 (19:30),Sheffield United,1–3,Nottingham Forest,28516.0,Bramall Lane,Chris Kavanagh,/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League,,91a2da3b,1,3,2.48986,1.93818,10.666666666666666,16.11764705882353,,,2.48986,1.93818,1.2,3.4,1.5169116,1.2,2.0,1.8144259999999999,1.0,2.0,1,4,-1
ESP-La Liga,2324,2024-05-05 Celta Vigo-Villarreal,34,Sun,2024-05-05,16:15 (19:45),Celta Vigo,3–2,Villarreal,19548.0,Estadio Abanca Balaídos,César Soto,/en/matches/429fcafb/Celta-Vigo-Villarreal-May-5-2024-La-Liga,,429fcafb,3,2,4.41257,0.544766,17.19047619047619,34.22222222222222,,,4.41257,0.544766,1.4,1.4,1.6862997999999998,1.6,0.8,1.7282908,1.0,1.8,7,5,1
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham United,36,Sun,2024-05-05,14:00 (18:30),Chelsea,5–0,West Ham,39295.0,Stamford Bridge,Andy Madley,/en/matches/f8a0189a/Chelsea-West-Ham-United-May-5-2024-Premier-League,,f8a0189a,5,0,4.21838,0.893899,6.72,20.52173913043478,,,4.21838,0.893899,2.4,1.8,1.8568957999999998,1.4,2.2,1.240791,1.4,1.6,7,5,1
ESP-La Liga,2324,2024-05-05 Valencia-Alavés,34,Sun,2024-05-05,18:30 (22:00),Valencia,0–1,Alaves,44643.0,Estadio de Mestalla,Mario Melero,/en/matches/3c4e6a04/Valencia-Alaves-May-5-2024-La-Liga,,3c4e6a04,0,1,1.40821,1.16915,7.611111111111111,5.975,,,1.40821,1.16915,1.0,1.2,0.9475308,1.0,1.0,1.1482524,1.4,1.2,5,1,-1
ENG-Premier League,2324,2024-05-05 Brighton-Aston Villa,36,Sun,2024-05-05,14:00 (18:30),Brighton,1–0,Aston Villa,31596.0,The American Express Community Stadium,Robert Jones,/en/matches/5d5f6155/Brighton-and-Hove-Albion-Aston-Villa-May-5-2024-Premier-League,,5d5f6155,1,0,2.63566,0.0644055,10.551724137931034,17.57894736842105,,,2.63566,0.0644055,0.2,2.2,0.8941679999999999,2.2,2.0,1.3035871999999997,0.6,2.8,7,1,1
ESP-La Liga,2324,2024-05-05 Osasuna-Real Betis,34,Sun,2024-05-05,14:00 (17:30),Osasuna,0–2,Real Betis,18300.0,Estadio El Sadar,Víctor García,/en/matches/4c79cbf6/Osasuna-Real-Betis-May-5-2024-La-Liga,,4c79cbf6,0,2,1.02463,1.44688,15.285714285714286,6.869565217391305,,,1.02463,1.44688,1.2,2.0,1.1734256,1.4,1.6,1.3327242,1.2,2.4,7,2,-1
ESP-La Liga,2324,2024-05-05 Rayo Vallecano-Almería,34,Sun,2024-05-05,21:00 (00:30),Rayo Vallecano,0–1,Almeria,10864.0,Estadio del Rayo Vallecano,Francisco Hernández,/en/matches/6515a447/Rayo-Vallecano-Almeria-May-5-2024-La-Liga,,6515a447,0,1,2.09609,0.555982,3.888888888888889,12.166666666666666,,,2.09609,0.555982,0.8,0.8,0.708072,1.0,2.0,1.6205284,1.6666666666666667,1.0,3,1,-1
ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham Hotspur,36,Sun,2024-05-05,16:30 (21:00),Liverpool,4–2,Tottenham,60075.0,Anfield,Paul Tierney,/en/matches/08341569/Liverpool-Tottenham-Hotspur-May-5-2024-Premier-League,,08341569,4,2,3.26222,1.17205,13.173913043478262,8.37037037037037,,,3.26222,1.17205,1.4,1.6,2.533704,1.2,2.2,1.5253652,2.0,1.8,7,6,1
