league,season,game,league_id,season_id,game_id,Date,home_team_id,away_team_id,Home,Away,away_team_code,home_team_code,home_points,home_expected_points,home_goals,HomeXG_US,home_np_xg,home_np_xg_difference,HomePPDA,home_deep_completions,away_points,away_expected_points,away_goals,AwayXG_US,away_np_xg,away_np_xg_difference,AwayPPDA,away_deep_completions
ESP-La Liga,2223,2023-03-04 Getafe-Girona,4,2022,19195,2023-03-04,142,223,Getafe,Girona,GIR,GET,3,2.2255,3,1.86918,1.1259,0.2799219999999999,7.911764705882353,6,0,0.5335,2,0.845978,0.845978,-0.2799219999999999,7.4375,3
ESP-La Liga,2223,2023-03-04 Mallorca-Elche,4,2022,19199,2023-03-04,239,207,Mallorca,Elche,ELC,MAL,0,1.3528,0,0.96231,0.96231,0.005175999999999958,8.545454545454545,7,3,1.3087,1,0.957134,0.957134,-0.005175999999999958,10.409090909090908,5
ESP-La Liga,2223,2023-03-05 Barcelona-Valencia,4,2022,19193,2023-03-05,148,146,Barcelona,Valencia,VAL,BAR,3,2.483,1,2.09199,1.34871,0.7193740000000001,8.826086956521738,8,0,0.3608,0,0.629336,0.629336,-0.7193740000000001,10.555555555555555,5
ESP-La Liga,2223,2023-03-05 Rayo Vallecano-Athletic Club,4,2022,19197,2023-03-05,145,147,Rayo Vallecano,Athletic Club,ATH,RVL,1,0.979,0,0.853959,0.853959,-0.40287099999999987,9.88888888888889,2,1,1.7235999999999998,0,1.25683,1.25683,0.40287099999999987,5.0,4
ESP-La Liga,2223,2023-03-05 Real Betis-Real Madrid,4,2022,19194,2023-03-05,153,150,Real Betis,Real Madrid,RMA,BET,1,0.8476999999999999,0,0.59294,0.59294,-0.55168,17.47826086956522,3,1,1.823,0,1.14462,1.14462,0.55168,7.566666666666666,15
ESP-La Liga,2223,2023-03-05 Real Valladolid-Espanyol,4,2022,19201,2023-03-05,231,141,Real Valladolid,Espanyol,ESP,VAL,3,1.7324000000000002,2,1.38048,1.38048,0.4344149999999999,13.235294117647058,5,0,0.9845,1,0.946065,0.946065,-0.4344149999999999,8.666666666666666,6
ESP-La Liga,2223,2023-03-06 Osasuna-Celta Vigo,4,2022,19198,2023-03-06,157,152,Osasuna,Celta Vigo,CEL,OSA,1,1.7539,0,1.16313,1.16313,0.437002,5.620689655172414,3,1,0.9097,0,0.726128,0.726128,-0.437002,19.27777777777778,1
ESP-La Liga,2223,2023-03-10 Cadiz-Getafe,4,2022,19206,2023-03-10,261,142,Cadiz,Getafe,GET,CAD,1,0.6193,2,1.73207,0.988797,-0.22325300000000003,8.933333333333334,5,1,2.1660999999999997,2,2.6986,1.21205,0.22325300000000003,7.2631578947368425,4
ESP-La Liga,2223,2023-03-11 Celta Vigo-Rayo Vallecano,4,2022,19203,2023-03-11,152,145,Celta Vigo,Rayo Vallecano,RVL,CEL,3,2.4392,3,2.13766,2.13766,1.4403949999999999,9.666666666666666,3,0,0.395,0,0.697265,0.697265,-1.4403949999999999,7.478260869565218,1
ESP-La Liga,2223,2023-03-11 Elche-Real Valladolid,4,2022,19204,2023-03-11,207,231,Elche,Real Valladolid,VAL,ELC,1,2.8459,1,2.80287,2.80287,2.556005,5.0,6,1,0.0907,1,0.246865,0.246865,-2.556005,7.904761904761905,5
ESP-La Liga,2223,2023-03-11 Real Madrid-Espanyol,4,2022,19209,2023-03-11,150,141,Real Madrid,Espanyol,ESP,RMA,3,1.8798,3,1.78234,1.78234,0.68052,8.473684210526315,7,0,0.8685,1,1.10182,1.10182,-0.68052,10.6,2
ESP-La Liga,2223,2023-03-11 Valencia-Osasuna,4,2022,19210,2023-03-11,146,157,Valencia,Osasuna,OSA,VAL,3,2.669,1,1.84171,1.09843,0.8407560000000001,9.625,6,0,0.2024,0,0.257674,0.257674,-0.8407560000000001,6.4,1
ESP-La Liga,2223,2023-03-12 Athletic Club-Barcelona,4,2022,19202,2023-03-12,147,148,Athletic Club,Barcelona,BAR,ATH,0,1.7057,0,1.13701,1.13701,0.4120790000000001,11.838709677419354,7,3,0.9677,1,0.724931,0.724931,-0.4120790000000001,13.454545454545455,4
ESP-La Liga,2223,2023-03-12 Mallorca-Real Sociedad,4,2022,19205,2023-03-12,239,140,Mallorca,Real Sociedad,SOC,MAL,1,2.1387,1,1.4638,1.4638,0.780461,11.958333333333334,5,1,0.6003000000000001,1,0.683339,0.683339,-0.780461,4.129032258064516,6
ESP-La Liga,2223,2023-03-12 Sevilla-Almeria,4,2022,19211,2023-03-12,138,208,Sevilla,Almeria,ALM,SEV,3,2.3958999999999997,2,3.15875,2.41548,0.89609,8.076923076923077,18,0,0.4534,1,1.51939,1.51939,-0.89609,12.11111111111111,2
ESP-La Liga,2223,2023-03-12 Villarreal-Real Betis,4,2022,19208,2023-03-12,154,153,Villarreal,Real Betis,BET,VIL,1,1.5392,1,1.33264,1.33264,0.30130999999999997,10.45,6,1,1.0814000000000001,1,1.03133,1.03133,-0.30130999999999997,15.368421052631579,5
ESP-La Liga,2223,2023-03-13 Girona-Atletico Madrid,4,2022,19207,2023-03-13,223,143,Girona,Atletico Madrid,ATL,GIR,0,0.1835,0,0.301909,0.301909,-1.504911,17.8125,4,3,2.6927,1,1.80682,1.80682,1.504911,20.88235294117647,6
ESP-La Liga,2223,2023-03-17 Real Valladolid-Athletic Club,4,2022,19218,2023-03-17,231,147,Real Valladolid,Athletic Club,ATH,VAL,0,0.5133,1,1.08382,1.08382,-0.51803,9.333333333333334,3,3,2.3022,3,2.34513,1.60185,0.51803,7.8,10
ESP-La Liga,2223,2023-03-18 Almeria-Cadiz,4,2022,19217,2023-03-18,208,261,Almeria,Cadiz,CAD,ALM,1,2.4046999999999996,1,2.69365,1.95038,0.81911,5.2,6,1,0.43460000000000004,1,1.13127,1.13127,-0.81911,24.0,6
ESP-La Liga,2223,2023-03-18 Atletico Madrid-Valencia,4,2022,19212,2023-03-18,143,146,Atletico Madrid,Valencia,VAL,ATL,3,2.8269,3,3.36294,3.36294,2.67348,10.565217391304348,9,0,0.1152,0,0.68946,0.68946,-2.67348,20.0,2
ESP-La Liga,2223,2023-03-18 Espanyol-Celta Vigo,4,2022,19219,2023-03-18,141,152,Espanyol,Celta Vigo,CEL,ESP,0,1.3977,1,1.7106,1.7106,0.821772,9.318181818181818,3,3,1.2918,3,1.63211,0.888828,-0.821772,12.181818181818182,8
ESP-La Liga,2223,2023-03-18 Rayo Vallecano-Girona,4,2022,19221,2023-03-18,145,223,Rayo Vallecano,Girona,GIR,RVL,1,1.5336999999999998,2,1.71981,0.98238,-0.5261799999999999,8.444444444444445,7,1,1.1536,2,1.50856,1.50856,0.5261799999999999,7.565217391304348,3
ESP-La Liga,2223,2023-03-19 Barcelona-Real Madrid,4,2022,19213,2023-03-19,148,150,Barcelona,Real Madrid,RMA,BAR,3,2.2727,2,1.66532,1.66532,1.141108,10.481481481481481,9,0,0.5102,1,0.524212,0.524212,-1.141108,13.409090909090908,8
ESP-La Liga,2223,2023-03-19 Getafe-Sevilla,4,2022,19215,2023-03-19,142,138,Getafe,Sevilla,SEV,GET,3,2.3193,2,2.0733,2.0733,1.2541600000000002,8.026315789473685,6,0,0.4839,0,0.81914,0.81914,-1.2541600000000002,11.818181818181818,2
ESP-La Liga,2223,2023-03-19 Osasuna-Villarreal,4,2022,19216,2023-03-19,157,154,Osasuna,Villarreal,VIL,OSA,0,0.9531000000000001,0,1.15562,1.15562,-0.4318799999999998,7.433333333333334,5,3,1.7349,3,1.5875,1.5875,0.4318799999999998,13.133333333333333,5
ESP-La Liga,2223,2023-03-19 Real Betis-Mallorca,4,2022,19214,2023-03-19,153,239,Real Betis,Mallorca,MAL,BET,3,1.7988000000000002,1,0.606846,0.606846,0.466368,7.68,6,0,0.7053,0,0.140478,0.140478,-0.466368,14.363636363636363,5
ESP-La Liga,2223,2023-03-19 Real Sociedad-Elche,4,2022,19220,2023-03-19,140,207,Real Sociedad,Elche,ELC,SOC,3,2.9144,2,2.69405,2.69405,2.6120809,4.625,7,0,0.047,0,0.0819691,0.0819691,-2.6120809,11.772727272727273,0
ESP-La Liga,2223,2023-03-31 Mallorca-Osasuna,4,2022,19224,2023-03-31,239,157,Mallorca,Osasuna,OSA,MAL,1,1.1868,0,0.433196,0.433196,-0.07458500000000001,8.782608695652174,5,1,1.3356,0,0.507781,0.507781,0.07458500000000001,5.909090909090909,2
ESP-La Liga,2223,2023-04-01 Athletic Club-Getafe,4,2022,19222,2023-04-01,147,142,Athletic Club,Getafe,GET,ATH,1,1.3241,0,0.751393,0.751393,0.027899000000000007,5.894736842105263,13,1,1.3073000000000001,0,0.723494,0.723494,-0.027899000000000007,12.35,1
ESP-La Liga,2223,2023-04-01 Cadiz-Sevilla,4,2022,19225,2023-04-01,261,138,Cadiz,Sevilla,SEV,CAD,0,0.5858,0,0.691241,0.691241,-1.037449,7.944444444444445,3,3,2.1971,2,1.72869,1.72869,1.037449,5.583333333333333,3
ESP-La Liga,2223,2023-04-01 Elche-Barcelona,4,2022,19227,2023-04-01,207,148,Elche,Barcelona,BAR,ELC,0,0.47600000000000003,0,0.508304,0.508304,-1.1097359999999998,11.866666666666667,4,3,2.3129,4,1.61804,1.61804,1.1097359999999998,8.15,11
ESP-La Liga,2223,2023-04-01 Girona-Espanyol,4,2022,19228,2023-04-01,223,141,Girona,Espanyol,ESP,GIR,3,1.7805,2,1.45036,0.707082,-0.23909999999999998,8.733333333333333,8,0,0.8487,1,0.946182,0.946182,0.23909999999999998,10.73913043478261,1
ESP-La Liga,2223,2023-04-02 Atletico Madrid-Real Betis,4,2022,19223,2023-04-02,143,153,Atletico Madrid,Real Betis,BET,ATL,3,2.4513000000000003,1,1.70131,1.70131,1.3298740000000002,8.457142857142857,6,0,0.3567,0,0.371436,0.371436,-1.3298740000000002,19.0,3
ESP-La Liga,2223,2023-04-02 Celta Vigo-Almeria,4,2022,19231,2023-04-02,152,208,Celta Vigo,Almeria,ALM,CEL,1,2.0289,2,2.13933,2.13933,0.9028200000000002,10.115384615384615,16,1,0.7497,2,1.23651,1.23651,-0.9028200000000002,11.478260869565217,1
ESP-La Liga,2223,2023-04-02 Real Madrid-Real Valladolid,4,2022,19226,2023-04-02,150,231,Real Madrid,Real Valladolid,VAL,RMA,3,2.9511000000000003,6,4.82721,4.82721,4.107643,8.75,21,0,0.0318,0,0.719567,0.719567,-4.107643,19.1875,3
ESP-La Liga,2223,2023-04-02 Villarreal-Real Sociedad,4,2022,19229,2023-04-02,154,140,Villarreal,Real Sociedad,SOC,VIL,3,2.5684,2,2.80501,2.06173,1.1492329999999997,7.130434782608695,9,0,0.3106,0,0.912497,0.912497,-1.1492329999999997,8.37037037037037,8
ESP-La Liga,2223,2023-04-03 Valencia-Rayo Vallecano,4,2022,19230,2023-04-03,146,145,Valencia,Rayo Vallecano,RVL,VAL,1,2.7188999999999997,1,2.71116,1.96814,1.3227950000000002,7.15,9,1,0.1848,1,0.645345,0.645345,-1.3227950000000002,6.967741935483871,6
ESP-La Liga,2223,2023-04-07 Sevilla-Celta Vigo,4,2022,19238,2023-04-07,138,152,Sevilla,Celta Vigo,CEL,SEV,1,1.1352,2,0.475247,0.475247,-0.135922,16.055555555555557,0,1,1.4304000000000001,2,0.611169,0.611169,0.135922,9.076923076923077,7
ESP-La Liga,2223,2023-04-08 Espanyol-Athletic Club,4,2022,19236,2023-04-08,141,147,Espanyol,Athletic Club,ATH,ESP,0,0.28359999999999996,1,1.16752,1.16752,-1.5712400000000002,14.411764705882353,3,3,2.5579,2,2.73876,2.73876,1.5712400000000002,10.4,14
ESP-La Liga,2223,2023-04-08 Osasuna-Elche,4,2022,19239,2023-04-08,157,207,Osasuna,Elche,ELC,OSA,3,2.1833,2,1.68972,1.68972,1.031908,4.125,6,0,0.5833999999999999,1,0.657812,0.657812,-1.031908,17.857142857142858,2
ESP-La Liga,2223,2023-04-08 Real Madrid-Villarreal,4,2022,19234,2023-04-08,150,154,Real Madrid,Villarreal,VIL,RMA,0,2.0741,2,2.23296,2.23296,0.9880699999999998,20.0,13,3,0.7246999999999999,3,1.24489,1.24489,-0.9880699999999998,8.264705882352942,9
ESP-La Liga,2223,2023-04-08 Real Sociedad-Getafe,4,2022,19241,2023-04-08,140,142,Real Sociedad,Getafe,GET,SOC,3,2.8036,2,2.1178,1.37452,1.1305969999999999,9.529411764705882,6,0,0.1183,0,0.243923,0.243923,-1.1305969999999999,18.0,1
ESP-La Liga,2223,2023-04-09 Almeria-Valencia,4,2022,19235,2023-04-09,208,146,Almeria,Valencia,VAL,ALM,3,1.7174999999999998,2,1.49927,1.49927,0.41058000000000017,17.23076923076923,3,0,0.9972,1,1.08869,1.08869,-0.41058000000000017,12.23076923076923,6
ESP-La Liga,2223,2023-04-09 Rayo Vallecano-Atletico Madrid,4,2022,19237,2023-04-09,145,143,Rayo Vallecano,Atletico Madrid,ATL,RVL,0,0.28250000000000003,1,0.564426,0.564426,-1.8009239999999997,15.478260869565217,10,3,2.5916,2,2.36535,2.36535,1.8009239999999997,20.76923076923077,12
ESP-La Liga,2223,2023-04-09 Real Betis-Cadiz,4,2022,19233,2023-04-09,153,261,Real Betis,Cadiz,CAD,BET,0,0.5067999999999999,0,1.58835,1.58835,-0.5243400000000003,18.166666666666668,4,3,2.3062,2,2.85597,2.11269,0.5243400000000003,5.3125,6
ESP-La Liga,2223,2023-04-09 Real Valladolid-Mallorca,4,2022,19240,2023-04-09,231,239,Real Valladolid,Mallorca,MAL,VAL,1,0.6093,3,0.948859,0.948859,-0.29115100000000005,7.235294117647059,6,1,2.1684,3,1.98329,1.24001,0.29115100000000005,8.235294117647058,6
ESP-La Liga,2223,2023-04-10 Barcelona-Girona,4,2022,19232,2023-04-10,148,223,Barcelona,Girona,GIR,BAR,1,1.8226,0,1.05077,1.05077,0.5597129999999999,6.71875,10,1,0.8371,0,0.491057,0.491057,-0.5597129999999999,11.714285714285714,1
ESP-La Liga,2223,2023-04-14 Rayo Vallecano-Osasuna,4,2022,19249,2023-04-14,145,157,Rayo Vallecano,Osasuna,OSA,RVL,3,2.0217,2,1.08431,1.08431,0.7111770000000002,7.484848484848484,6,0,0.6615,1,0.373133,0.373133,-0.7111770000000002,6.68,6
ESP-La Liga,2223,2023-04-15 Athletic Club-Real Sociedad,4,2022,19242,2023-04-15,147,140,Athletic Club,Real Sociedad,SOC,ATH,3,0.7749999999999999,2,1.00026,1.00026,-0.7120600000000001,4.578947368421052,6,0,1.9723000000000002,0,1.71232,1.71232,0.7120600000000001,6.793103448275862,6
ESP-La Liga,2223,2023-04-15 Cadiz-Real Madrid,4,2022,19245,2023-04-15,261,150,Cadiz,Real Madrid,RMA,CAD,0,0.038599999999999995,0,0.583718,0.583718,-3.906872,22.3125,5,3,2.9402,2,4.49059,4.49059,3.906872,8.38888888888889,28
ESP-La Liga,2223,2023-04-15 Real Betis-Espanyol,4,2022,19243,2023-04-15,153,141,Real Betis,Espanyol,ESP,BET,3,2.4372000000000003,3,1.965,1.965,1.3486980000000002,11.736842105263158,9,0,0.3933,1,0.616302,0.616302,-1.3486980000000002,11.1,5
ESP-La Liga,2223,2023-04-15 Villarreal-Real Valladolid,4,2022,19246,2023-04-15,154,231,Villarreal,Real Valladolid,VAL,VIL,0,1.0893,1,1.99484,1.99484,-0.41981,4.681818181818182,16,3,1.6773,2,2.41465,2.41465,0.41981,10.153846153846153,8
ESP-La Liga,2223,2023-04-16 Atletico Madrid-Almeria,4,2022,19251,2023-04-16,143,208,Atletico Madrid,Almeria,ALM,ATL,3,2.914,2,2.51151,2.51151,2.453324,9.52,17,0,0.046900000000000004,1,0.058186,0.058186,-2.453324,25.857142857142858,0
ESP-La Liga,2223,2023-04-16 Getafe-Barcelona,4,2022,19247,2023-04-16,142,148,Getafe,Barcelona,BAR,GET,1,0.9550000000000001,0,0.621219,0.621219,-0.42505100000000007,10.80952380952381,2,1,1.6939,0,1.04627,1.04627,0.42505100000000007,5.7368421052631575,2
ESP-La Liga,2223,2023-04-16 Girona-Elche,4,2022,19248,2023-04-16,223,207,Girona,Elche,ELC,GIR,3,1.9181000000000001,2,1.22906,1.22906,0.651213,13.4,2,0,0.7715000000000001,0,0.577847,0.577847,-0.651213,9.958333333333334,7
ESP-La Liga,2223,2023-04-16 Valencia-Sevilla,4,2022,19250,2023-04-16,146,138,Valencia,Sevilla,SEV,VAL,0,0.4901,0,0.527847,0.527847,-0.941913,10.764705882352942,7,3,2.2757,2,1.46976,1.46976,0.941913,16.5625,4
ESP-La Liga,2223,2023-04-17 Celta Vigo-Mallorca,4,2022,19244,2023-04-17,152,239,Celta Vigo,Mallorca,MAL,CEL,0,0.6745,0,0.469148,0.469148,-0.714462,4.470588235294118,16,3,2.0298999999999996,1,1.18361,1.18361,0.714462,11.857142857142858,3
ESP-La Liga,2223,2023-04-21 Espanyol-Cadiz,4,2022,19259,2023-04-21,141,261,Espanyol,Cadiz,CAD,ESP,1,1.6652,0,1.52285,1.52285,0.3958600000000001,11.384615384615385,5,1,1.0529,0,1.12699,1.12699,-0.3958600000000001,7.541666666666667,3
ESP-La Liga,2223,2023-04-22 Almeria-Athletic Club,4,2022,19254,2023-04-22,208,147,Almeria,Athletic Club,ATH,ALM,0,0.45820000000000005,1,0.573355,0.573355,-1.2614049999999999,15.071428571428571,5,3,2.3413,2,1.83476,1.83476,1.2614049999999999,9.615384615384615,8
ESP-La Liga,2223,2023-04-22 Osasuna-Real Betis,4,2022,19256,2023-04-22,157,153,Osasuna,Real Betis,BET,OSA,3,1.1449,3,1.63275,1.63275,-0.36056,9.5,3,0,1.6096000000000001,2,1.99331,1.99331,0.36056,6.2727272727272725,14
ESP-La Liga,2223,2023-04-22 Real Madrid-Celta Vigo,4,2022,19257,2023-04-22,150,152,Real Madrid,Celta Vigo,CEL,RMA,3,2.1673,2,1.81403,1.81403,1.069498,6.653846153846154,16,0,0.6082000000000001,0,0.744532,0.744532,-1.069498,23.72222222222222,7
ESP-La Liga,2223,2023-04-22 Real Sociedad-Rayo Vallecano,4,2022,19260,2023-04-22,140,145,Real Sociedad,Rayo Vallecano,RVL,SOC,3,1.7681,2,0.814682,0.814682,0.45484,3.3636363636363638,8,0,0.8423,1,0.359842,0.359842,-0.45484,6.25,3
ESP-La Liga,2223,2023-04-22 Real Valladolid-Girona,4,2022,19261,2023-04-22,231,223,Real Valladolid,Girona,GIR,VAL,3,1.3607,1,1.11143,1.11143,0.05282999999999993,7.702702702702703,6,0,1.3232,0,1.0586,1.0586,-0.05282999999999993,8.043478260869565,8
ESP-La Liga,2223,2023-04-23 Barcelona-Atletico Madrid,4,2022,19255,2023-04-23,148,143,Barcelona,Atletico Madrid,ATL,BAR,3,2.4173,1,2.12803,2.12803,1.413611,9.428571428571429,11,0,0.4169,0,0.714419,0.714419,-1.413611,13.384615384615385,10
ESP-La Liga,2223,2023-04-23 Elche-Valencia,4,2022,19252,2023-04-23,207,146,Elche,Valencia,VAL,ELC,0,1.0699,0,0.795158,0.795158,-0.25797199999999987,4.333333333333333,2,3,1.5799,2,1.05313,1.05313,0.25797199999999987,13.590909090909092,4
ESP-La Liga,2223,2023-04-23 Mallorca-Getafe,4,2022,19258,2023-04-23,239,142,Mallorca,Getafe,GET,MAL,3,2.758,3,1.917,1.917,1.798139,10.0,0,0,0.1351,1,0.118861,0.118861,-1.798139,8.208333333333334,3
ESP-La Liga,2223,2023-04-23 Sevilla-Villarreal,4,2022,19253,2023-04-23,138,154,Sevilla,Villarreal,VIL,SEV,3,0.5016,2,0.853114,0.853114,-1.281946,9.724137931034482,8,0,2.3139,1,2.13506,2.13506,1.281946,9.692307692307692,10
ESP-La Liga,2223,2023-04-25 Cadiz-Osasuna,4,2022,19266,2023-04-25,261,157,Cadiz,Osasuna,OSA,CAD,0,1.7751,0,1.4054,1.4054,0.539852,14.2,4,3,0.9221999999999999,1,0.865548,0.865548,-0.539852,12.947368421052632,1
ESP-La Liga,2223,2023-04-25 Girona-Real Madrid,4,2022,19268,2023-04-25,223,150,Girona,Real Madrid,RMA,GIR,3,1.9619999999999997,4,2.4202,2.4202,0.7901399999999998,21.866666666666667,3,0,0.8223,2,1.63006,1.63006,-0.7901399999999998,9.0,13
ESP-La Liga,2223,2023-04-25 Real Betis-Real Sociedad,4,2022,19264,2023-04-25,153,140,Real Betis,Real Sociedad,SOC,BET,1,1.415,0,0.7286,0.7286,0.12153900000000006,8.666666666666666,8,1,1.1975,0,0.607061,0.607061,-0.12153900000000006,7.933333333333334,5
ESP-La Liga,2223,2023-04-26 Atletico Madrid-Mallorca,4,2022,19263,2023-04-26,143,239,Atletico Madrid,Mallorca,MAL,ATL,3,2.6858999999999997,3,2.61545,2.61545,1.8743210000000001,5.68,10,0,0.1953,1,0.741129,0.741129,-1.8743210000000001,26.23076923076923,1
ESP-La Liga,2223,2023-04-26 Celta Vigo-Elche,4,2022,19265,2023-04-26,152,207,Celta Vigo,Elche,ELC,CEL,3,1.309,1,1.4351,1.4351,-0.04627999999999988,8.516129032258064,6,0,1.4221,0,1.48138,1.48138,0.04627999999999988,10.88888888888889,1
ESP-La Liga,2223,2023-04-26 Getafe-Almeria,4,2022,19271,2023-04-26,142,208,Getafe,Almeria,ALM,GET,0,1.0865,1,1.66712,1.66712,-0.42251000000000016,9.76923076923077,14,3,1.6799,2,2.08963,2.08963,0.42251000000000016,5.739130434782608,8
ESP-La Liga,2223,2023-04-26 Rayo Vallecano-Barcelona,4,2022,19269,2023-04-26,145,148,Rayo Vallecano,Barcelona,BAR,RVL,3,1.1538,2,0.862266,0.862266,-0.14761400000000013,11.423076923076923,3,0,1.4928000000000001,1,1.00988,1.00988,0.14761400000000013,6.761904761904762,5
ESP-La Liga,2223,2023-04-27 Athletic Club-Sevilla,4,2022,19262,2023-04-27,147,138,Athletic Club,Sevilla,SEV,ATH,0,0.4022,0,0.194682,0.194682,-0.06346700000000002,9.55,3,3,2.3335999999999997,1,1.00143,0.258149,0.06346700000000002,8.846153846153847,4
ESP-La Liga,2223,2023-04-27 Valencia-Real Valladolid,4,2022,19267,2023-04-27,146,231,Valencia,Real Valladolid,VAL,VAL,3,1.2023,2,0.900084,0.900084,-0.09306499999999995,8.62962962962963,3,0,1.4684,1,0.993149,0.993149,0.09306499999999995,6.541666666666667,3
ESP-La Liga,2223,2023-04-27 Villarreal-Espanyol,4,2022,19270,2023-04-27,154,141,Villarreal,Espanyol,ESP,VIL,3,2.9155,4,4.94822,4.03197,2.9107800000000004,7.833333333333333,14,0,0.055,2,1.12119,1.12119,-2.9107800000000004,10.5,7
ESP-La Liga,2223,2023-04-28 Osasuna-Real Sociedad,4,2022,19276,2023-04-28,157,140,Osasuna,Real Sociedad,SOC,OSA,0,0.5785,0,0.987164,0.987164,-1.1085859999999998,9.304347826086957,8,3,2.2156000000000002,2,2.09575,2.09575,1.1085859999999998,10.333333333333334,15
ESP-La Liga,2223,2023-04-29 Barcelona-Real Betis,4,2022,19272,2023-04-29,148,153,Barcelona,Real Betis,BET,BAR,3,2.9037,4,3.0864,3.0864,2.855334,9.130434782608695,20,0,0.05789999999999999,0,0.231066,0.231066,-2.855334,24.857142857142858,1
ESP-La Liga,2223,2023-04-29 Elche-Rayo Vallecano,4,2022,19273,2023-04-29,207,145,Elche,Rayo Vallecano,RVL,ELC,3,2.8283000000000005,4,3.37969,3.37969,2.814642,12.133333333333333,9,0,0.1127,0,0.565048,0.565048,-2.814642,5.162162162162162,5
ESP-La Liga,2223,2023-04-29 Real Madrid-Almeria,4,2022,19280,2023-04-29,150,208,Real Madrid,Almeria,ALM,RMA,3,2.5846,4,3.20538,2.4621,1.0871,5.742857142857143,19,0,0.2872,2,1.375,1.375,-1.0871,25.357142857142858,3
ESP-La Liga,2223,2023-04-30 Cadiz-Valencia,4,2022,19274,2023-04-30,261,146,Cadiz,Valencia,VAL,CAD,3,2.36,2,2.16593,2.16593,1.1138899999999998,6.076923076923077,2,0,0.446,1,1.05204,1.05204,-1.1138899999999998,4.92,7
ESP-La Liga,2223,2023-04-30 Espanyol-Getafe,4,2022,19275,2023-04-30,141,142,Espanyol,Getafe,GET,ESP,3,2.7293000000000003,1,2.44417,1.70089,1.290818,4.2727272727272725,5,0,0.17120000000000002,0,0.410072,0.410072,-1.290818,8.44,3
ESP-La Liga,2223,2023-04-30 Real Valladolid-Atletico Madrid,4,2022,19278,2023-04-30,231,143,Real Valladolid,Atletico Madrid,ATL,VAL,0,0.5317000000000001,2,1.46642,0.723139,-2.0327210000000004,9.5,2,3,2.2876,5,2.75586,2.75586,2.0327210000000004,31.444444444444443,11
ESP-La Liga,2223,2023-04-30 Villarreal-Celta Vigo,4,2022,19279,2023-04-30,154,152,Villarreal,Celta Vigo,CEL,VIL,3,2.548,3,2.36969,1.62641,0.8795869999999999,9.541666666666666,6,0,0.31779999999999997,1,0.746823,0.746823,-0.8795869999999999,14.090909090909092,8
ESP-La Liga,2223,2023-05-01 Mallorca-Athletic Club,4,2022,19277,2023-05-01,239,147,Mallorca,Athletic Club,ATH,MAL,1,1.2516,1,1.2911,1.2911,0.6578749999999999,22.857142857142858,6,1,1.4369999999999998,1,1.3765,0.633225,-0.6578749999999999,5.954545454545454,4
ESP-La Liga,2223,2023-05-01 Sevilla-Girona,4,2022,19281,2023-05-01,138,223,Sevilla,Girona,GIR,SEV,0,2.2262,0,2.35198,2.35198,1.2219100000000003,5.083333333333333,7,3,0.5755999999999999,2,1.13007,1.13007,-1.2219100000000003,22.076923076923077,4
ESP-La Liga,2223,2023-05-02 Almeria-Elche,4,2022,19288,2023-05-02,208,207,Almeria,Elche,ELC,ALM,3,2.0282999999999998,2,1.82539,1.82539,0.8112300000000001,13.235294117647058,5,0,0.7428,1,1.01416,1.01416,-0.8112300000000001,6.866666666666666,3
ESP-La Liga,2223,2023-05-02 Barcelona-Osasuna,4,2022,19284,2023-05-02,148,157,Barcelona,Osasuna,OSA,BAR,3,2.7115000000000005,1,2.40046,2.40046,2.044872,6.125,23,0,0.18280000000000002,0,0.355588,0.355588,-2.044872,20.428571428571427,3
ESP-La Liga,2223,2023-05-02 Real Sociedad-Real Madrid,4,2022,19285,2023-05-02,140,150,Real Sociedad,Real Madrid,RMA,SOC,3,2.5021999999999998,2,2.26252,2.26252,1.395292,8.333333333333334,5,0,0.32509999999999994,0,0.867228,0.867228,-1.395292,19.333333333333332,2
ESP-La Liga,2223,2023-05-03 Atletico Madrid-Cadiz,4,2022,19283,2023-05-03,143,261,Atletico Madrid,Cadiz,CAD,ATL,3,2.9934000000000003,5,4.25954,3.51627,3.4902243,18.142857142857142,23,0,0.0036,1,0.0260457,0.0260457,-3.4902243,22.153846153846153,1
ESP-La Liga,2223,2023-05-03 Getafe-Celta Vigo,4,2022,19290,2023-05-03,142,152,Getafe,Celta Vigo,CEL,GET,3,2.9102,1,2.8705,2.12722,1.9081219999999999,10.625,4,0,0.0545,0,0.219098,0.219098,-1.9081219999999999,5.2,2
ESP-La Liga,2223,2023-05-03 Valencia-Villarreal,4,2022,19286,2023-05-03,146,154,Valencia,Villarreal,VIL,VAL,1,1.6439000000000001,1,1.04163,1.04163,0.2987860000000001,11.185185185185185,5,1,1.0379,1,0.742844,0.742844,-0.2987860000000001,4.095238095238095,8
ESP-La Liga,2223,2023-05-04 Athletic Club-Real Betis,4,2022,19282,2023-05-04,147,153,Athletic Club,Real Betis,BET,ATH,0,1.5430000000000001,0,1.01449,1.01449,0.26050799999999985,7.315789473684211,8,3,1.1275,1,0.753982,0.753982,-0.26050799999999985,19.2,5
ESP-La Liga,2223,2023-05-04 Girona-Mallorca,4,2022,19289,2023-05-04,223,239,Girona,Mallorca,MAL,GIR,3,2.0304,2,2.20534,2.20534,1.606073,6.478260869565218,10,0,0.7317,1,1.34254,0.599267,-1.606073,13.05,5
